image_path,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,width,height
000000423173.jpg,247,255,231,0,0,278,181,309,170,383,218,259,176,337,224,0,198,125,115,115,0,0,162,170,199,241,220,248,303,306,314,369,0,473,456,640
000000131581.jpg,0,0,0,347,361,335,354,326,368,351,388,328,340,336,361,333,351,0,0,0,262,265,275,276,295,295,293,297,317,317,352,345,386,379,640,480
000000470313.jpg,310,317,301,329,289,351,276,358,255,300,254,348,307,0,0,0,0,183,177,179,185,193,222,230,262,293,224,242,326,332,0,0,0,0,496,500
000000010149.jpg,149,157,135,0,90,131,13,155,3,219,117,133,50,0,0,0,0,151,132,139,0,113,164,165,267,308,319,364,382,391,0,0,0,0,640,484
000000204360.jpg,0,0,0,0,0,234,249,223,255,0,0,232,245,230,243,230,244,0,0,0,0,0,178,177,189,192,0,0,197,198,205,225,220,240,500,375
000000004355.jpg,435,443,425,459,0,466,475,458,438,412,393,479,488,395,470,381,468,111,99,104,95,0,126,123,193,187,200,182,234,230,286,273,396,376,640,427
000000450359.jpg,553,562,548,578,0,581,539,607,521,631,498,570,545,547,555,544,566,241,237,236,234,0,263,254,287,259,314,262,323,321,350,334,391,355,640,480
000000353982.jpg,133,146,102,0,73,190,111,250,217,308,286,0,0,0,0,0,0,151,131,144,0,175,258,296,418,467,334,315,0,0,0,0,0,0,640,480
000000192128.jpg,61,0,57,0,50,28,38,26,41,58,67,19,29,26,60,26,49,231,0,227,0,230,256,260,301,305,309,307,326,329,387,379,436,438,640,480
000000549386.jpg,107,108,105,0,97,112,89,113,83,117,78,105,92,107,91,110,92,180,177,177,0,177,192,193,214,217,232,234,231,232,259,263,284,289,500,332
000000067078.jpg,277,280,271,0,260,298,244,0,237,0,266,282,252,293,245,0,0,146,140,140,0,137,168,160,0,202,0,179,229,229,282,286,0,0,640,517
000000424464.jpg,137,0,132,0,123,133,123,151,128,169,150,155,144,179,149,164,148,126,0,124,0,130,143,149,122,178,102,165,195,205,214,256,252,297,640,480
000000057936.jpg,321,343,316,364,302,358,250,0,204,301,255,298,216,350,296,0,0,134,125,112,133,101,189,164,0,247,274,276,304,281,339,324,0,0,640,360
000000011340.jpg,263,265,261,0,249,253,243,0,254,284,0,232,219,0,262,0,0,36,33,32,0,29,45,35,0,65,86,0,80,81,0,73,0,0,640,426
000000254493.jpg,0,0,0,0,0,0,236,0,277,307,0,0,0,374,0,444,0,0,0,0,0,0,0,241,0,285,149,0,0,0,141,0,197,0,640,427
000000331366.jpg,252,0,247,0,230,234,217,0,220,0,260,240,223,287,277,269,280,95,0,90,0,90,120,121,0,150,0,163,188,198,202,232,268,307,640,480
000000410350.jpg,135,138,128,0,117,138,110,0,120,0,136,0,0,0,0,0,0,387,385,385,0,391,417,416,0,435,0,405,0,0,0,0,0,0,640,480
000000307993.jpg,405,0,405,0,362,388,285,0,256,0,373,0,0,0,0,480,0,175,0,144,0,113,191,163,0,208,0,253,0,0,0,0,271,0,640,429
000000392659.jpg,0,0,0,0,0,0,0,0,0,0,270,291,214,317,285,281,188,0,0,0,0,0,0,0,0,0,0,58,107,80,267,243,415,378,640,427
000000114239.jpg,193,208,198,0,158,121,48,144,42,229,137,110,36,104,56,0,0,221,215,200,0,154,226,221,372,406,315,267,487,511,630,639,0,0,425,640
000000145448.jpg,60,54,45,0,4,46,0,0,0,0,0,135,105,0,0,0,0,30,16,22,0,37,78,0,0,0,0,0,228,243,0,0,0,0,640,427
000000571970.jpg,311,319,305,333,0,359,284,385,254,346,284,346,302,344,310,345,314,185,178,179,166,0,197,196,234,238,248,259,294,293,374,373,451,450,640,569
000000529344.jpg,438,440,0,462,0,476,550,450,579,448,0,489,566,362,0,0,0,89,74,0,60,0,83,104,165,185,199,0,226,226,331,0,0,0,640,426
000000070744.jpg,566,572,563,587,0,593,552,619,0,623,0,610,583,0,631,0,0,126,121,121,124,0,145,143,175,0,207,0,199,200,0,233,0,0,640,360
000000084540.jpg,500,508,501,521,0,530,510,526,486,503,454,551,527,517,480,540,485,200,196,195,201,0,216,220,247,243,273,262,282,279,335,288,388,345,640,480
000000418535.jpg,322,331,315,344,307,360,291,379,271,390,261,361,310,361,312,365,332,87,78,78,78,82,104,113,167,188,224,245,226,232,310,320,391,400,640,443
000000549386.jpg,112,0,0,0,0,118,104,124,92,117,101,114,105,113,106,114,107,119,0,0,0,0,126,129,134,137,141,143,152,152,170,169,188,189,500,332
000000215353.jpg,0,0,0,0,0,0,0,550,240,420,258,350,237,359,0,113,0,0,0,0,0,0,0,0,165,33,371,181,273,186,471,0,293,0,640,480
000000450359.jpg,371,374,0,382,0,382,405,374,0,355,0,381,401,0,0,0,0,80,72,0,74,0,99,101,140,0,112,0,174,172,0,0,0,0,640,480
000000199481.jpg,274,276,265,0,239,283,212,295,178,270,144,268,223,292,0,311,0,204,194,198,0,196,233,226,285,243,311,259,313,305,400,0,486,0,480,640
000000019157.jpg,521,526,511,0,497,523,473,534,446,579,451,520,479,501,479,490,472,60,56,55,0,59,112,104,168,149,175,157,214,212,305,306,383,397,640,456
000000250794.jpg,621,0,619,0,611,612,607,0,609,0,624,611,616,610,616,0,0,248,0,245,0,247,258,260,0,282,0,295,302,302,329,330,0,0,640,426
000000469793.jpg,339,0,335,0,304,274,237,280,212,377,318,272,244,0,0,0,0,218,0,201,0,185,246,241,377,384,408,415,505,511,0,0,0,0,561,640
000000005879.jpg,122,0,114,0,99,113,73,130,68,146,78,93,65,117,62,85,44,351,0,344,0,339,371,367,413,401,447,429,430,431,457,482,523,565,427,640
000000337984.jpg,188,0,186,0,178,151,188,0,0,0,0,0,0,0,0,0,0,86,0,82,0,83,106,105,0,0,0,0,0,0,0,0,0,0,640,429
000000369259.jpg,259,261,252,0,228,257,193,264,207,279,268,238,202,0,0,0,0,146,142,141,0,138,181,183,246,250,276,276,298,300,0,0,0,0,640,480
000000424464.jpg,283,286,281,0,270,272,262,294,262,308,279,271,261,293,289,282,275,151,147,146,0,149,158,162,141,189,119,168,204,205,217,238,252,284,640,480
000000142718.jpg,0,0,0,388,398,381,400,369,406,378,0,384,399,385,392,382,390,0,0,0,247,247,259,259,270,280,280,0,285,286,312,314,340,339,640,480
000000356623.jpg,0,0,0,335,348,327,358,315,366,315,369,330,351,317,362,311,364,0,0,0,287,287,302,303,316,321,311,318,337,339,338,341,360,363,640,427
000000440284.jpg,343,351,336,360,0,369,308,385,310,380,345,351,316,353,322,362,320,90,82,80,85,0,116,117,150,156,194,188,204,196,275,271,327,319,640,480
000000042492.jpg,195,199,191,206,181,213,171,224,171,233,197,213,178,0,0,0,0,140,134,134,132,129,149,152,182,192,213,164,221,221,0,0,0,0,640,480
000000539124.jpg,0,0,0,0,0,177,231,0,234,0,260,192,223,212,343,216,310,0,0,0,0,0,216,205,0,284,0,347,332,321,457,372,563,470,640,639
000000195267.jpg,292,293,0,296,0,294,310,289,320,0,0,296,308,289,318,286,319,189,187,0,186,0,194,194,207,204,0,0,215,215,232,230,248,249,500,333
000000298784.jpg,42,0,37,0,26,8,38,0,47,0,62,11,33,16,35,0,0,189,0,187,0,190,212,218,0,252,0,246,280,287,327,329,0,0,640,480
000000007125.jpg,0,0,0,319,0,316,326,310,331,311,334,318,325,321,325,324,326,0,0,0,235,0,241,241,247,250,257,259,259,259,274,275,286,285,640,471
000000012993.jpg,40,42,39,45,0,50,36,54,29,48,23,50,0,43,0,41,0,130,129,129,128,0,134,134,143,142,150,149,157,0,155,0,170,0,500,333
000000326368.jpg,285,290,279,298,270,316,253,338,235,329,244,308,270,303,272,0,0,109,104,104,106,104,137,138,160,182,182,218,232,232,280,280,0,0,640,480
000000282134.jpg,243,254,222,270,199,306,163,426,113,0,167,302,209,296,117,0,180,75,61,65,75,79,132,137,155,265,0,197,339,340,400,290,0,404,640,406
000000298784.jpg,62,64,58,74,0,86,48,87,51,56,81,79,54,0,0,0,0,183,178,179,177,0,200,201,230,229,232,229,256,258,0,0,0,0,640,480
000000157944.jpg,349,364,317,381,255,454,139,0,0,0,0,0,0,0,0,0,0,172,154,154,190,188,304,305,0,0,0,0,0,0,0,0,0,0,640,480
000000161079.jpg,225,231,221,0,210,254,187,256,179,250,184,233,195,231,185,230,173,131,126,126,0,122,163,157,216,202,216,214,256,255,336,337,399,397,333,500
000000580613.jpg,297,306,286,338,0,352,300,324,247,258,195,426,356,389,0,425,0,85,74,74,74,0,114,115,189,174,250,214,208,221,277,0,390,0,640,426
000000136833.jpg,451,455,448,0,439,453,419,0,418,0,449,442,420,454,439,0,416,227,225,223,0,222,246,243,0,270,0,270,296,296,339,346,0,322,640,401
000000115363.jpg,0,0,0,240,260,226,276,214,282,0,0,232,267,0,0,0,0,0,0,0,149,149,171,170,204,202,0,0,225,225,0,0,0,0,600,402
000000151988.jpg,250,257,241,0,0,271,200,0,224,0,238,254,210,286,278,274,350,88,76,79,0,0,104,108,0,178,0,117,221,223,224,187,338,271,640,480
000000568265.jpg,0,0,0,59,75,51,85,47,94,0,0,63,86,66,96,0,0,0,0,0,293,292,313,308,342,328,0,0,371,368,408,407,0,0,640,429
000000020342.jpg,0,0,0,0,0,189,0,0,124,0,176,124,70,237,184,241,106,0,0,0,0,0,46,0,0,44,0,18,154,127,103,63,249,191,640,640
000000464515.jpg,351,360,340,375,0,382,344,405,0,354,0,425,394,359,0,328,0,76,68,72,70,0,108,113,169,0,178,0,188,193,231,0,320,0,640,325
000000020748.jpg,0,0,0,287,352,279,367,241,343,0,0,0,0,0,0,0,0,0,0,0,84,77,151,141,223,219,0,0,0,0,0,0,0,0,640,480
000000108838.jpg,292,296,290,303,0,311,289,313,284,313,282,308,292,292,314,298,334,219,216,216,217,0,239,240,265,270,281,287,289,289,340,340,367,360,640,480
000000011340.jpg,482,484,480,490,0,498,471,502,467,490,465,493,478,492,478,0,0,191,189,190,191,0,200,206,211,224,200,240,243,244,268,268,0,0,640,426
000000138488.jpg,403,406,394,0,373,428,361,461,326,456,290,435,378,391,0,402,0,156,148,151,0,149,173,165,235,216,239,283,274,261,353,0,416,0,640,635
000000412151.jpg,256,0,257,0,240,200,215,200,197,243,193,126,143,147,179,0,0,118,0,111,0,102,97,138,162,205,183,256,189,198,299,301,0,0,500,334
000000378163.jpg,166,185,147,207,120,249,92,328,51,399,87,250,113,389,167,0,0,114,102,102,113,117,201,207,232,259,255,272,428,435,527,528,0,0,453,640
000000440284.jpg,471,477,466,489,0,497,462,510,461,502,444,494,463,494,472,498,478,80,73,74,73,0,106,111,150,150,170,174,192,191,255,248,315,299,640,480
000000048419.jpg,0,0,0,0,0,0,0,0,138,0,299,292,308,461,484,590,623,0,0,0,0,0,0,0,0,399,0,385,338,361,139,133,332,348,640,427
000000124979.jpg,236,243,241,0,235,221,216,205,178,202,207,138,137,137,140,62,70,187,189,182,0,171,205,165,218,174,183,201,210,175,230,212,221,215,640,422
000000080733.jpg,352,368,313,0,261,422,217,549,0,426,0,0,0,0,0,0,0,230,194,193,0,212,288,321,272,0,161,0,0,0,0,0,0,0,640,465
000000019157.jpg,569,574,567,592,0,601,576,627,0,605,0,588,572,591,572,592,573,84,78,79,81,0,99,106,138,0,163,0,191,189,248,244,312,298,640,456
000000337984.jpg,324,328,319,333,309,345,292,0,0,0,0,0,0,0,0,0,0,94,88,88,85,82,99,107,0,0,0,0,0,0,0,0,0,0,640,429
000000012896.jpg,206,209,201,0,194,209,189,0,194,0,205,215,199,0,0,0,0,180,177,177,0,177,196,197,0,225,0,228,245,248,0,0,0,0,640,427
000000084540.jpg,245,246,0,254,0,263,257,255,247,240,235,284,275,274,257,274,273,176,174,0,174,0,183,185,201,199,214,209,208,208,233,215,263,237,640,480
000000562232.jpg,23,22,14,0,0,9,0,0,24,0,99,26,9,0,11,0,0,282,273,276,0,0,327,0,0,394,0,407,458,471,0,582,0,0,480,640
000000050713.jpg,307,309,0,320,0,339,304,339,0,336,0,330,0,325,0,319,0,180,176,0,178,0,198,199,232,0,212,0,241,0,266,0,312,0,500,404
000000429042.jpg,327,331,324,0,314,327,306,347,330,372,358,327,306,0,0,0,0,236,233,231,0,232,257,252,276,281,289,297,301,303,0,0,0,0,640,480
000000210012.jpg,226,227,0,236,0,255,237,241,230,209,212,257,246,248,255,250,265,77,73,0,71,0,88,87,130,109,135,122,156,155,203,202,260,258,640,480
000000020779.jpg,283,0,283,0,276,280,263,291,253,282,269,0,265,0,0,0,0,167,0,162,0,160,179,176,200,194,196,196,0,214,0,0,0,0,640,480
000000139440.jpg,274,275,274,279,0,286,276,267,265,250,250,290,279,259,258,0,0,121,119,119,121,0,134,130,140,135,141,139,159,156,167,163,0,0,640,426
000000067078.jpg,510,521,503,539,494,569,477,592,452,565,465,543,485,533,478,529,501,114,103,104,112,112,163,163,238,239,303,305,305,300,427,422,509,509,640,517
000000337264.jpg,277,284,270,287,259,296,247,0,0,0,0,0,0,0,0,0,0,180,176,174,183,178,220,216,0,0,0,0,0,0,0,0,0,0,640,427
000000312341.jpg,265,268,261,277,0,286,257,288,255,276,247,280,258,279,0,281,0,85,80,80,80,0,102,102,126,131,148,153,158,155,194,0,237,0,500,333
000000515056.jpg,266,0,264,0,257,227,261,207,273,0,286,233,258,238,255,240,249,169,0,165,0,164,181,181,205,216,0,202,238,240,289,290,332,327,640,427
000000484028.jpg,237,238,232,0,214,233,189,228,169,222,150,188,164,184,145,156,96,318,313,312,0,312,340,330,376,372,420,418,404,394,460,447,515,499,427,640
000000430302.jpg,250,252,247,0,234,237,226,242,237,265,266,171,167,127,127,98,90,309,304,303,0,306,319,319,336,342,339,342,330,333,332,337,330,335,427,640
000000455610.jpg,157,0,154,0,142,142,129,0,135,0,152,149,141,0,0,0,0,79,0,76,0,76,106,96,0,128,0,151,157,156,0,0,0,0,640,408
000000254589.jpg,285,300,267,0,0,277,165,274,87,268,120,239,166,0,0,0,0,157,155,142,0,0,220,200,303,250,375,301,366,357,0,0,0,0,375,500
000000436273.jpg,472,476,471,493,0,506,477,506,448,476,427,508,481,449,432,470,458,186,180,180,180,0,205,202,250,215,254,215,259,252,273,265,311,314,640,480
000000009801.jpg,315,313,0,327,0,402,386,438,369,0,312,544,521,453,484,475,589,422,409,0,397,0,411,416,472,491,0,529,462,464,502,554,632,618,633,640
000000192128.jpg,0,0,0,163,186,146,195,132,200,147,0,146,179,141,175,129,169,0,0,0,239,240,264,266,301,302,333,0,346,347,386,388,447,448,640,480
000000151988.jpg,361,351,350,0,0,359,333,413,403,387,448,433,431,509,518,583,0,189,183,194,0,0,162,207,202,222,227,235,159,212,192,213,222,0,640,480
000000168775.jpg,337,359,322,381,294,375,284,347,226,283,184,269,212,221,186,204,175,142,128,116,146,112,226,161,371,229,317,175,351,299,454,393,549,474,434,640
000000257236.jpg,0,0,0,77,96,58,102,0,0,0,0,64,101,0,0,57,116,0,0,0,145,145,167,167,0,0,0,0,217,215,0,0,248,245,500,334
000000258021.jpg,376,378,375,0,371,379,366,384,355,387,360,376,365,382,367,387,368,117,116,116,0,113,124,121,134,127,145,127,145,144,164,164,183,185,500,375
000000270744.jpg,422,427,0,440,0,453,407,462,397,457,404,438,414,429,415,411,422,227,224,0,224,0,244,243,273,275,281,272,301,302,356,358,393,401,640,480
000000210522.jpg,117,127,105,146,95,169,80,170,80,80,158,164,96,167,83,0,0,76,67,67,65,69,127,128,223,227,224,225,298,301,422,449,0,0,640,480
000000254589.jpg,0,0,0,0,0,14,93,0,163,0,139,12,76,38,102,0,0,0,0,0,0,0,51,27,0,97,0,124,197,193,335,338,0,0,375,500
000000278435.jpg,16,17,0,23,0,30,23,35,0,17,14,24,31,13,35,5,52,16,13,0,11,0,20,20,38,0,32,31,56,56,86,87,113,107,427,640
000000067078.jpg,54,55,45,0,36,75,26,90,19,93,33,80,46,0,0,0,0,202,196,198,0,205,221,231,250,276,285,304,293,302,0,0,0,0,640,517
000000543193.jpg,244,247,0,269,0,293,254,263,223,225,176,338,267,274,218,313,234,115,107,0,108,0,139,146,184,181,212,214,220,221,290,248,357,321,500,500
000000025282.jpg,209,223,192,243,171,265,138,292,121,376,195,259,172,361,308,0,0,116,103,103,112,111,180,180,275,310,297,367,361,373,450,467,0,0,640,480
000000399545.jpg,299,311,288,320,276,338,250,393,246,362,257,327,280,385,255,0,238,292,285,284,295,292,336,350,363,414,302,459,452,460,527,522,0,597,427,640
000000519542.jpg,115,124,109,135,102,147,87,155,84,166,76,143,99,0,0,0,0,54,51,49,53,45,91,92,145,125,164,147,180,181,0,0,0,0,259,500
000000004069.jpg,234,237,231,243,227,253,217,254,208,246,204,241,223,237,220,245,219,174,171,171,173,171,186,183,209,204,233,229,230,229,241,240,276,268,500,378
000000204360.jpg,0,0,0,302,315,292,324,289,335,0,0,300,321,297,325,298,322,0,0,0,225,225,240,239,253,253,0,0,274,275,272,291,296,314,500,375
000000373713.jpg,105,103,98,0,72,105,40,126,45,126,93,107,64,0,0,0,0,178,171,172,0,183,214,221,273,289,315,312,310,316,0,0,0,0,500,333
000000565374.jpg,155,159,148,170,145,192,149,0,131,0,135,181,153,171,138,134,149,55,48,52,46,59,72,83,0,123,0,118,152,147,170,161,234,227,640,360
000000294918.jpg,0,0,0,344,0,341,355,338,0,330,0,346,356,336,0,0,0,0,0,0,159,0,168,164,182,0,190,0,195,193,216,0,0,0,600,450
000000085160.jpg,331,340,0,394,0,451,427,0,404,276,330,0,375,0,0,0,0,260,250,0,252,0,351,270,0,318,394,304,0,385,0,0,0,0,640,425
000000161603.jpg,266,267,264,0,261,273,256,274,252,277,258,270,258,0,0,0,0,144,142,142,0,143,156,157,168,171,182,184,187,187,0,0,0,0,640,432
000000400853.jpg,0,0,0,0,322,292,325,283,334,287,327,295,322,281,329,292,325,0,0,0,0,288,300,301,320,325,334,334,344,343,348,344,375,373,640,427
000000294918.jpg,0,0,0,134,146,127,141,0,157,0,148,132,141,144,157,147,155,0,0,0,137,138,150,151,0,168,0,161,193,195,225,222,257,251,600,450
000000085316.jpg,527,530,525,535,0,537,510,535,498,520,505,525,508,526,505,524,501,195,192,192,196,0,212,211,230,224,231,232,247,245,277,276,318,317,640,436
000000183676.jpg,334,339,327,350,321,371,321,384,329,345,336,0,0,0,0,0,0,144,136,138,134,138,168,183,216,232,229,264,0,0,0,0,0,0,640,481
000000418816.jpg,302,306,0,329,0,339,369,311,360,276,316,335,379,317,381,290,423,123,116,0,119,0,159,146,223,215,226,206,290,282,358,351,442,430,640,480
000000055375.jpg,279,287,0,328,0,347,341,271,267,184,196,381,384,0,0,0,0,116,105,0,97,0,170,156,259,238,268,253,321,299,0,0,0,0,640,428
000000225494.jpg,184,190,181,0,171,196,157,196,144,192,137,176,151,161,145,159,141,90,88,84,0,84,118,114,155,146,191,172,188,185,237,235,292,285,640,426
000000023879.jpg,206,206,0,214,0,217,243,194,0,170,0,0,0,0,0,0,0,247,242,0,249,0,277,270,313,0,305,0,0,0,0,0,0,0,500,333
000000044825.jpg,379,383,374,0,363,382,359,0,0,0,0,0,0,0,0,0,0,82,78,77,0,82,104,108,0,0,0,0,0,0,0,0,0,0,500,375
000000135666.jpg,301,0,298,0,293,283,288,0,298,0,318,266,272,286,290,287,297,216,0,213,0,213,222,226,0,242,0,252,255,258,273,273,302,313,640,480
000000104647.jpg,398,404,391,0,379,414,362,440,350,0,354,422,377,0,356,0,347,149,144,146,0,147,173,179,199,203,0,215,245,246,0,284,0,376,640,425
000000034445.jpg,234,236,0,245,0,242,261,227,0,0,0,261,276,0,0,0,0,243,239,0,238,0,251,249,274,0,0,0,293,289,0,0,0,0,640,480
000000283216.jpg,191,203,180,214,164,216,123,219,139,264,211,178,116,205,112,0,0,57,50,47,60,52,135,105,224,165,272,184,274,260,423,420,0,0,640,481
000000151877.jpg,0,0,0,0,507,477,504,469,509,0,506,480,494,479,498,471,492,0,0,0,0,339,356,358,384,382,0,405,409,407,452,453,492,493,640,616
000000017882.jpg,0,0,0,0,0,364,382,368,386,383,384,0,0,0,0,0,0,0,0,0,0,0,448,434,459,442,458,458,0,0,0,0,0,0,480,640
000000337984.jpg,219,225,222,236,0,239,247,0,0,0,0,0,0,0,0,0,0,90,87,86,92,0,114,114,0,0,0,0,0,0,0,0,0,0,640,429
000000573214.jpg,296,296,293,0,286,284,272,302,283,314,300,275,265,0,285,0,267,267,264,264,0,264,273,273,288,288,294,298,300,301,0,318,0,335,640,427
000000106228.jpg,265,268,252,0,230,245,229,0,281,0,279,259,250,0,0,0,0,138,132,135,0,149,200,204,0,248,0,185,353,357,0,0,0,0,640,403
000000450359.jpg,269,0,267,0,255,0,247,0,250,0,0,0,0,0,0,0,0,94,0,90,0,93,0,117,0,155,0,0,0,0,0,0,0,0,640,480
000000475725.jpg,387,453,369,596,0,0,227,0,0,272,78,0,0,0,0,0,0,78,49,9,71,0,0,124,0,0,377,321,0,0,0,0,0,0,640,393
000000223874.jpg,199,199,197,0,187,197,182,0,181,0,186,195,182,195,183,195,181,311,309,309,0,313,329,328,0,348,0,365,371,371,394,395,414,420,640,468
000000205300.jpg,0,0,0,394,0,421,435,376,0,301,0,407,399,283,355,331,0,0,0,0,36,0,109,95,182,0,182,0,215,207,238,302,347,0,640,480
000000557339.jpg,233,241,221,0,206,252,185,0,104,0,184,177,112,0,0,0,0,145,139,140,0,159,230,199,0,234,0,177,372,377,0,0,0,0,640,427
000000043243.jpg,199,202,194,0,189,206,182,212,170,219,164,197,181,186,192,176,199,133,132,132,0,133,152,153,175,180,197,204,195,197,239,243,273,277,640,480
000000327314.jpg,582,586,578,591,572,584,569,596,554,612,551,581,571,570,587,561,584,131,127,126,129,127,150,150,183,178,202,202,199,200,251,252,293,297,640,561
000000322922.jpg,164,165,0,170,0,200,177,220,160,199,144,214,205,177,200,198,237,146,143,0,143,0,154,162,156,176,176,188,192,192,211,235,248,231,500,337
000000557339.jpg,371,385,366,425,0,435,342,453,261,389,311,379,296,0,0,0,0,135,119,120,115,0,187,138,295,204,317,272,356,336,0,0,0,0,640,427
000000302292.jpg,483,502,492,0,433,365,225,411,123,429,366,396,0,0,0,0,0,243,230,195,0,132,216,219,330,461,366,385,462,0,0,0,0,0,640,480
000000450308.jpg,372,378,366,393,0,407,370,420,333,380,327,393,372,394,314,0,372,110,104,106,109,0,140,146,201,182,223,156,244,243,322,267,0,323,640,480
000000264336.jpg,183,184,182,0,176,183,174,189,177,196,188,182,176,193,183,180,181,287,285,285,0,286,297,297,306,306,311,312,315,315,324,328,336,349,640,427
000000261603.jpg,229,231,210,0,156,235,115,275,118,374,205,234,185,402,277,0,0,65,51,50,0,61,139,140,219,249,237,256,319,338,304,344,0,0,640,428
000000382406.jpg,205,206,0,213,0,203,239,191,250,186,259,207,228,212,226,212,228,136,133,0,132,0,153,152,179,173,191,163,205,205,237,236,280,277,640,413
000000299288.jpg,471,0,443,0,409,0,352,0,316,0,401,0,375,0,477,0,0,186,0,168,0,179,0,265,0,426,0,448,0,549,0,621,0,0,480,640
000000415672.jpg,288,286,283,0,277,285,267,286,276,275,280,275,267,284,282,283,299,225,222,223,0,224,235,236,250,249,254,236,264,265,267,259,297,279,640,421
000000166401.jpg,0,0,276,0,0,286,272,296,269,287,278,288,275,289,278,0,0,0,0,148,0,0,157,156,167,171,155,156,185,185,218,218,0,0,640,427
000000399545.jpg,257,264,247,0,234,287,229,0,204,0,221,280,226,311,192,308,184,302,292,294,0,301,335,334,0,398,0,430,429,427,489,487,569,569,427,640
000000295945.jpg,293,305,291,332,0,356,253,366,192,332,195,287,237,284,161,0,182,53,48,42,58,0,125,80,200,124,250,171,240,204,356,246,0,348,640,573
000000353748.jpg,0,0,0,0,0,282,295,273,289,263,278,287,300,274,293,284,305,0,0,0,0,0,166,163,179,177,190,189,197,195,203,213,229,237,500,333
000000241318.jpg,200,209,195,216,178,235,157,245,142,250,150,221,175,224,175,0,0,169,161,160,163,164,204,207,245,261,277,326,313,314,397,399,0,0,640,434
000000523953.jpg,286,294,278,305,264,309,242,0,206,0,162,305,255,0,0,0,0,160,152,151,154,149,191,178,0,207,0,238,282,282,0,0,0,0,500,393
000000237428.jpg,342,347,0,358,0,382,351,396,307,367,285,389,356,397,402,401,408,142,137,0,138,0,162,162,204,164,216,167,219,218,220,240,289,303,500,375
000000043243.jpg,338,344,0,358,0,375,335,0,0,0,0,370,336,0,0,0,0,139,135,0,140,0,165,162,0,0,0,0,234,234,0,0,0,0,640,480
000000367128.jpg,213,227,203,254,0,254,231,274,0,271,184,243,222,226,200,0,0,182,167,171,168,0,237,239,345,0,278,323,419,412,532,524,0,0,478,640
000000093894.jpg,124,0,124,0,116,103,106,118,135,140,141,110,110,168,175,168,177,209,0,205,0,207,223,224,254,261,258,262,270,273,277,284,321,328,640,428
000000312341.jpg,23,24,0,30,0,39,38,43,0,43,0,37,35,37,36,40,39,70,69,0,70,0,88,86,100,0,105,0,131,131,158,157,193,192,500,333
000000225494.jpg,502,0,507,0,496,475,450,471,410,506,373,403,379,477,432,446,394,150,0,142,0,121,152,113,177,79,201,39,196,184,237,205,319,299,640,426
000000070815.jpg,297,299,295,0,290,308,282,315,278,307,271,305,287,301,291,299,290,139,137,138,0,140,153,157,172,172,176,191,187,189,213,208,236,235,427,640
000000245462.jpg,152,162,143,187,0,232,127,255,93,191,103,196,129,212,130,0,0,217,206,208,189,0,243,240,339,328,357,353,427,425,575,566,0,0,550,640
000000205573.jpg,213,0,208,0,198,196,178,0,212,0,232,208,196,0,227,0,225,150,0,149,0,151,176,183,0,211,0,197,234,241,0,287,0,359,640,480
000000235126.jpg,131,133,123,0,104,126,84,0,118,0,156,131,105,131,104,122,102,264,258,258,0,263,302,307,0,357,0,339,408,412,470,472,523,541,480,640
000000520941.jpg,216,218,215,221,213,222,211,0,205,0,210,223,213,0,204,0,201,304,302,302,302,302,308,309,0,324,0,323,326,326,0,332,0,351,640,478
000000561054.jpg,129,154,105,208,0,239,171,318,0,258,179,295,187,241,0,245,0,121,83,101,77,0,177,137,241,0,293,258,322,256,402,0,476,0,375,500
000000539124.jpg,381,385,0,410,0,443,436,466,0,465,0,434,453,414,460,418,447,126,110,0,104,0,137,137,213,0,269,0,274,273,383,396,524,524,640,639
000000049371.jpg,235,242,0,263,0,279,268,284,227,235,191,288,269,202,205,263,215,110,103,0,103,0,149,145,205,194,195,217,247,244,285,301,354,393,427,640
000000447787.jpg,235,256,209,277,168,328,115,372,29,0,69,305,146,0,0,0,0,139,113,117,126,129,273,272,448,442,0,518,542,544,0,0,0,0,427,640
000000221547.jpg,300,313,289,343,0,362,284,0,0,0,0,444,357,563,473,0,0,175,165,170,180,0,262,242,0,0,0,0,401,415,444,467,0,0,640,480
000000135666.jpg,146,146,143,0,135,132,125,145,138,158,153,106,102,0,118,0,113,213,211,210,0,207,223,221,237,241,254,256,254,255,0,281,0,319,640,480
000000483897.jpg,334,337,331,0,316,335,297,340,288,0,306,317,285,0,280,0,275,132,128,127,0,124,153,150,178,181,0,179,211,211,0,242,0,305,640,426
000000227224.jpg,0,0,0,497,481,501,480,519,485,528,505,502,486,0,0,0,0,0,0,0,86,94,88,106,85,127,87,140,110,122,0,0,0,0,640,427
000000043243.jpg,294,300,296,316,0,326,291,343,0,325,0,317,286,0,0,0,0,142,137,137,142,0,162,159,207,0,240,0,232,230,0,0,0,0,640,480
000000232511.jpg,229,231,0,259,0,257,310,201,226,139,181,249,286,107,170,131,163,184,176,0,176,0,230,214,280,234,265,239,352,335,323,293,416,391,640,431
000000354929.jpg,0,0,0,0,0,148,165,143,0,139,0,156,166,155,164,155,168,0,0,0,0,0,98,97,113,0,125,0,124,123,146,132,166,145,640,426
