image_path,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,width,height
000000180787.jpg,405,0,400,0,387,405,362,411,343,393,357,392,357,0,0,0,0,169,0,163,0,161,190,183,216,208,231,223,269,265,0,0,0,0,640,480
000000267802.jpg,473,475,472,0,466,479,462,486,455,493,460,476,461,0,469,0,467,265,263,263,0,263,273,273,281,285,283,290,296,296,0,303,0,324,640,427
000000063240.jpg,53,57,52,65,0,72,41,75,41,62,55,0,0,0,0,0,0,152,150,149,153,0,168,167,196,196,210,210,0,0,0,0,0,0,602,640
000000145831.jpg,0,0,0,0,0,0,0,33,0,63,20,38,24,26,45,5,20,0,0,0,0,0,0,0,4,0,30,55,50,50,130,133,209,206,640,427
000000115700.jpg,382,394,370,428,0,473,419,0,355,430,360,0,434,353,0,0,0,230,215,222,214,0,267,280,0,319,395,254,0,470,527,0,0,0,480,640
000000016590.jpg,463,462,0,481,0,513,494,513,0,460,462,516,492,522,490,534,507,26,19,0,2,0,29,31,116,0,125,111,164,166,265,251,350,334,640,360
000000171685.jpg,0,0,0,0,0,0,0,0,0,276,251,257,230,253,227,247,227,0,0,0,0,0,0,0,0,0,43,21,51,52,106,105,168,168,640,480
000000527102.jpg,248,256,237,267,224,292,201,321,174,268,222,283,212,0,0,0,0,153,143,145,153,157,196,196,245,249,190,238,301,299,0,0,0,0,640,548
000000212558.jpg,306,0,304,0,300,297,293,0,289,0,295,298,295,305,290,310,282,202,0,199,0,201,215,215,0,234,0,247,256,256,278,278,301,306,426,640
000000293802.jpg,101,0,99,0,0,100,88,0,0,0,0,99,90,100,89,96,87,169,0,168,0,0,180,181,0,0,0,0,206,206,225,227,242,245,425,640
000000408364.jpg,0,0,0,0,0,0,0,46,0,50,0,36,22,41,22,45,24,0,0,0,0,0,0,0,3,0,24,0,32,32,51,53,74,80,640,457
000000140197.jpg,0,0,0,0,45,0,44,0,79,0,109,0,31,0,89,0,72,0,0,0,0,151,0,187,0,240,0,268,0,298,0,297,0,380,333,500
000000560890.jpg,141,141,136,0,120,143,112,154,90,158,101,142,118,147,106,156,95,108,104,104,0,106,128,130,169,181,147,208,197,197,259,265,312,307,640,428
000000044065.jpg,123,128,119,0,111,139,100,136,88,117,92,127,105,0,0,0,0,80,75,75,0,78,102,101,134,128,154,126,158,157,0,0,0,0,640,427
000000263828.jpg,0,0,0,0,0,0,0,236,0,0,195,230,213,233,222,237,227,0,0,0,0,0,0,0,27,0,0,71,64,65,155,144,212,205,640,427
000000480472.jpg,0,0,0,0,0,366,409,0,417,0,438,375,402,0,0,0,0,0,0,0,0,0,100,98,0,145,0,137,176,177,0,0,0,0,500,375
000000232073.jpg,108,110,0,128,0,149,120,158,0,118,108,134,110,137,113,140,116,156,149,0,142,0,169,174,221,0,214,209,265,265,327,322,397,389,640,427
000000478575.jpg,0,0,0,0,0,86,51,0,46,0,67,96,67,0,75,0,0,0,0,0,0,0,8,3,0,51,0,92,88,88,0,157,0,0,640,428
000000231644.jpg,0,0,0,254,269,246,270,240,275,0,293,248,266,247,263,242,259,0,0,0,267,270,284,288,307,311,0,319,328,332,362,366,394,397,480,640
000000477919.jpg,0,0,0,409,0,417,405,0,0,0,0,410,402,0,0,0,0,0,0,0,171,0,184,185,0,0,0,0,224,222,0,0,0,0,640,378
000000414379.jpg,0,0,0,191,177,196,174,0,168,0,166,194,178,196,177,0,179,0,0,0,263,263,278,281,0,300,0,318,311,312,333,335,0,359,442,500
000000308358.jpg,237,0,234,0,223,235,219,239,204,241,197,226,217,211,238,204,241,205,0,203,0,207,216,219,236,232,248,249,253,254,282,274,302,300,640,374
000000120340.jpg,408,400,0,426,0,440,530,326,457,306,360,509,563,0,0,0,0,128,109,0,89,0,155,140,193,201,168,245,400,387,0,0,0,0,640,480
000000495377.jpg,277,284,279,301,0,303,293,304,282,271,278,0,0,0,0,0,0,123,119,118,122,0,143,145,184,185,161,152,0,0,0,0,0,0,640,480
000000241291.jpg,237,239,234,242,230,247,223,248,217,243,213,238,225,244,218,243,219,123,121,120,124,121,136,135,147,145,153,151,161,161,168,188,195,216,500,337
000000258472.jpg,0,0,0,0,0,96,111,87,118,96,123,104,111,107,105,113,103,0,0,0,0,0,158,159,160,168,153,176,177,176,195,191,207,206,640,298
000000031519.jpg,0,0,0,0,0,23,34,0,0,0,0,19,38,23,31,23,31,0,0,0,0,0,285,285,0,0,0,0,312,312,332,332,352,353,640,480
000000338044.jpg,56,58,55,70,0,72,75,72,0,63,0,78,78,93,73,0,0,6,3,4,3,0,20,15,47,0,72,0,63,62,112,114,0,0,640,428
000000049371.jpg,205,0,199,0,180,155,149,164,110,196,125,0,0,93,131,0,134,269,0,257,0,253,287,253,349,302,392,350,0,0,362,327,0,414,427,640
000000546126.jpg,290,293,290,300,0,308,286,302,0,285,0,287,276,265,252,269,258,176,173,173,175,0,189,184,212,0,198,0,222,217,230,229,269,263,500,333
000000103462.jpg,350,371,329,411,295,474,254,475,191,426,200,435,296,0,0,0,0,76,57,51,37,31,143,135,297,254,361,298,346,350,0,0,0,0,640,517
000000292648.jpg,346,350,344,357,0,368,340,370,337,359,332,358,342,363,342,371,343,157,156,156,158,0,178,179,204,202,226,222,231,231,269,268,305,303,640,433
000000385248.jpg,342,344,340,0,333,352,325,0,324,0,325,350,335,354,332,357,0,110,106,107,0,109,130,133,0,153,0,171,173,174,209,209,235,0,640,515
000000319541.jpg,0,0,0,0,230,208,239,0,0,0,0,216,236,0,0,0,0,0,0,0,0,297,314,312,0,0,0,0,345,345,0,0,0,0,640,426
000000068852.jpg,362,0,361,0,354,334,363,329,371,0,0,342,361,343,363,344,364,26,0,24,0,22,39,39,60,59,0,0,89,89,115,115,145,144,640,425
000000267112.jpg,576,576,0,0,0,0,0,506,603,0,525,0,633,409,509,0,0,112,94,0,0,0,0,0,139,299,0,305,0,382,420,356,0,0,640,427
000000561806.jpg,0,0,0,0,0,76,136,74,146,0,0,85,134,96,176,88,144,0,0,0,0,0,206,211,261,269,0,0,304,301,265,256,322,336,640,424
000000283768.jpg,0,0,0,0,0,0,0,49,0,66,0,63,0,75,11,113,36,0,0,0,0,0,0,0,1,0,78,0,4,0,102,104,204,220,640,463
000000544122.jpg,431,467,435,463,391,390,286,470,84,530,221,0,9,0,62,0,0,132,139,95,181,86,239,101,346,138,165,224,0,238,0,421,0,0,640,427
000000162256.jpg,0,0,0,0,0,75,136,0,0,0,0,106,149,119,148,127,172,0,0,0,0,0,56,52,0,0,0,0,180,179,265,256,344,329,427,640
000000180787.jpg,64,0,70,0,30,0,0,0,24,35,117,0,0,0,0,0,0,199,0,173,0,141,0,0,0,397,315,386,0,0,0,0,0,0,640,480
000000329957.jpg,362,372,358,382,0,387,351,386,347,342,338,374,356,349,363,360,365,145,141,137,147,0,181,180,236,227,267,260,287,284,361,355,421,419,640,424
000000229067.jpg,368,371,363,0,353,371,340,374,331,376,344,363,342,371,341,376,328,147,142,142,0,143,160,162,178,182,192,195,205,206,230,234,255,258,500,332
000000311902.jpg,0,0,0,0,0,332,294,352,0,244,257,359,0,328,0,0,0,0,0,0,0,0,286,228,400,0,419,357,464,0,579,0,0,0,427,640
000000451412.jpg,193,0,190,0,150,185,125,231,92,276,142,148,113,161,133,149,125,268,0,258,0,253,282,309,289,359,282,382,393,405,459,474,519,548,427,640
000000139969.jpg,360,362,0,368,0,0,356,0,353,0,0,373,360,0,0,0,0,234,231,0,229,0,0,244,0,261,0,0,278,278,0,0,0,0,375,500
000000012754.jpg,222,225,213,0,196,240,167,261,151,265,151,231,181,238,182,234,169,118,112,111,0,108,169,167,228,225,276,277,274,273,365,359,428,430,640,640
000000239355.jpg,0,0,0,243,253,246,258,0,267,0,269,262,0,269,0,273,0,0,0,0,416,410,423,412,0,414,0,412,429,0,432,0,435,0,612,612
000000148243.jpg,113,0,105,0,78,54,88,0,133,0,154,55,89,58,91,63,0,235,0,230,0,243,295,319,0,387,0,316,458,477,536,582,611,0,480,640
000000292648.jpg,601,602,600,0,596,604,585,606,587,607,591,604,593,603,592,607,591,219,218,218,0,217,222,224,231,232,241,237,246,246,262,262,280,278,640,433
000000264599.jpg,0,0,0,0,0,529,544,522,0,0,0,530,540,528,538,527,538,0,0,0,0,0,275,277,283,0,0,0,296,298,316,317,333,333,640,480
000000581886.jpg,0,0,0,0,278,240,292,230,310,257,283,247,284,243,295,247,288,0,0,0,0,192,215,217,224,228,229,231,285,287,231,234,269,269,640,481
000000318910.jpg,365,0,363,0,353,342,343,0,337,0,357,301,304,0,329,0,315,159,0,155,0,155,164,166,0,197,0,212,199,200,0,234,0,267,500,375
000000151141.jpg,279,280,278,0,275,284,270,293,268,300,279,281,276,283,280,283,274,338,336,336,0,337,344,344,345,355,336,355,369,369,387,381,410,401,640,480
000000559270.jpg,411,414,405,419,393,422,386,449,0,448,0,0,0,0,0,0,0,126,122,122,129,129,152,155,143,0,114,0,0,0,0,0,0,0,640,426
000000362778.jpg,381,387,375,396,366,399,353,0,0,0,0,399,365,0,0,0,0,91,85,85,89,87,124,123,0,0,0,0,209,206,0,0,0,0,480,640
000000167724.jpg,374,398,353,419,318,421,192,469,49,519,97,395,202,0,0,0,0,54,39,28,62,39,169,144,331,148,470,94,434,423,0,0,0,0,640,480
000000199404.jpg,178,193,164,222,149,245,116,286,79,285,74,212,110,0,0,0,0,229,212,217,226,234,326,293,414,405,311,507,544,538,0,0,0,0,480,640
000000123555.jpg,0,0,0,117,134,110,143,104,155,101,166,121,142,121,141,123,137,0,0,0,238,234,255,251,280,276,297,298,303,303,340,340,364,376,640,427
000000083049.jpg,0,504,0,511,0,512,524,509,530,0,0,513,523,521,517,532,504,0,125,0,128,0,146,146,162,155,0,0,173,172,194,192,209,213,640,427
000000404718.jpg,0,0,0,0,11,0,14,0,28,0,43,0,7,0,30,0,24,0,0,0,0,150,0,164,0,175,0,172,0,191,0,203,0,234,500,283
000000414379.jpg,367,371,0,0,0,394,362,400,354,407,346,383,363,397,344,398,339,265,263,0,0,0,279,279,289,293,295,301,312,312,318,338,350,377,442,500
000000137330.jpg,0,0,0,514,0,516,565,476,576,456,536,536,563,0,0,0,0,0,0,0,308,0,344,312,364,276,350,252,412,403,0,0,0,0,640,480
000000016590.jpg,0,0,0,431,0,434,470,426,0,415,0,443,468,439,466,439,475,0,0,0,94,0,121,116,160,0,144,0,187,186,248,248,300,299,640,360
000000123555.jpg,0,0,0,0,28,0,49,0,60,0,62,13,48,17,42,0,0,0,0,0,0,218,0,253,0,296,0,336,351,349,400,410,0,0,640,427
000000152543.jpg,450,450,0,459,0,454,528,436,560,0,0,479,536,407,451,420,393,97,90,0,95,0,135,128,207,193,0,0,242,239,183,214,240,274,640,407
000000192154.jpg,0,0,0,0,0,0,0,486,21,424,0,374,133,0,0,0,0,0,0,0,0,0,0,0,52,61,79,0,365,385,0,0,0,0,640,480
000000026573.jpg,80,81,0,101,0,147,98,178,89,137,97,0,0,0,0,0,0,352,344,0,341,0,363,370,413,421,417,384,0,0,0,0,0,0,640,427
000000402233.jpg,0,0,0,0,112,73,129,118,254,164,256,0,0,0,0,0,0,0,0,0,0,230,293,274,373,263,401,227,0,0,0,0,0,0,640,480
000000331785.jpg,434,446,431,475,0,476,495,474,0,434,0,481,501,483,502,0,0,85,75,74,84,0,126,117,210,0,264,0,272,264,401,394,0,0,640,425
000000148526.jpg,363,0,362,0,349,308,377,279,391,242,391,333,378,310,422,314,404,76,0,72,0,74,116,105,145,141,165,170,193,189,226,226,279,296,500,334
000000566321.jpg,201,202,196,0,189,0,186,0,0,0,0,0,195,0,0,0,0,206,200,202,0,206,0,238,0,0,0,0,0,299,0,0,0,0,500,357
000000372191.jpg,245,254,235,275,222,0,0,0,0,0,204,0,0,0,0,0,0,167,157,157,156,161,0,0,0,0,0,217,0,0,0,0,0,0,500,344
000000416098.jpg,63,66,61,77,0,91,57,98,52,101,52,87,66,95,71,97,67,113,109,110,110,0,130,129,151,150,171,181,176,178,211,217,254,260,500,375
000000225014.jpg,409,411,409,420,0,420,409,405,396,400,404,414,412,0,0,0,0,129,128,128,131,0,145,147,160,160,156,162,188,188,0,0,0,0,500,375
000000254930.jpg,69,0,57,0,31,36,12,0,0,0,0,0,0,0,0,0,0,288,0,282,0,287,329,357,0,0,0,0,0,0,0,0,0,0,480,640
000000476335.jpg,627,628,616,0,606,0,596,0,589,0,605,0,618,0,0,0,0,197,187,191,0,203,0,232,0,270,0,294,0,315,0,0,0,0,640,426
000000534784.jpg,257,258,0,268,0,271,261,270,0,262,0,271,259,270,256,274,266,257,254,0,256,0,266,264,282,0,298,0,296,295,325,320,348,346,640,401
000000293964.jpg,334,0,335,0,328,314,321,0,332,0,349,319,325,0,0,0,0,200,0,195,0,193,205,210,0,233,0,232,254,257,0,0,0,0,640,425
000000044312.jpg,0,0,0,0,0,392,415,392,0,393,0,401,415,0,0,0,0,0,0,0,0,0,85,82,103,0,117,0,118,116,0,0,0,0,640,427
000000505385.jpg,268,317,253,400,0,422,180,0,0,0,0,0,0,0,0,0,0,174,124,118,162,0,289,304,0,0,0,0,0,0,0,0,0,0,500,375
000000139291.jpg,321,326,318,335,315,346,303,361,294,350,305,337,317,0,0,0,0,65,61,60,69,65,94,93,117,124,134,137,145,143,0,0,0,0,500,375
000000575964.jpg,0,0,0,196,0,213,250,0,0,0,0,243,255,0,188,0,0,0,0,0,70,0,102,77,0,0,0,0,203,175,0,216,0,0,640,427
000000372220.jpg,301,0,295,0,225,73,232,0,0,0,0,0,0,0,0,0,0,228,0,199,0,187,340,343,0,0,0,0,0,0,0,0,0,0,462,640
000000429025.jpg,350,352,349,355,347,358,345,367,342,363,341,358,348,356,354,354,361,328,327,327,327,328,336,338,342,347,348,355,358,358,375,375,392,389,640,420
000000560890.jpg,0,0,0,0,434,410,441,0,436,0,450,414,437,0,444,0,452,0,0,0,0,96,114,115,0,153,0,186,200,198,0,259,0,322,640,428
000000580613.jpg,378,380,377,0,0,383,371,389,364,383,368,382,372,383,370,384,370,26,25,25,0,0,32,31,31,32,25,26,57,58,77,76,93,93,640,426
000000017882.jpg,0,0,0,0,0,423,440,421,443,0,446,428,439,427,439,427,443,0,0,0,0,0,82,84,91,94,0,87,102,103,115,115,127,129,480,640
000000365652.jpg,346,349,0,361,0,391,359,415,356,0,343,0,0,0,0,0,0,170,165,0,155,0,166,183,204,217,0,252,0,0,0,0,0,0,640,480
000000107105.jpg,194,0,190,0,180,183,175,206,181,200,204,190,183,0,0,0,0,139,0,137,0,136,151,150,174,182,156,187,203,203,0,0,0,0,640,480
000000199883.jpg,260,262,258,266,0,267,266,259,257,248,245,280,279,254,277,266,280,123,120,120,121,0,129,129,147,146,159,156,157,157,166,185,195,211,500,495
000000078627.jpg,116,0,114,0,108,101,101,110,109,122,124,106,105,114,107,108,100,175,0,172,0,175,189,189,211,222,220,234,238,238,276,276,322,327,500,375
000000113588.jpg,304,319,0,391,0,0,373,325,337,209,273,345,319,0,0,0,0,366,358,0,359,0,0,410,626,429,529,423,590,520,0,0,0,0,425,640
000000560890.jpg,491,492,486,0,475,503,463,0,0,0,0,496,468,0,0,0,0,85,82,82,0,84,99,98,0,0,0,0,144,143,0,0,0,0,640,428
000000562150.jpg,275,306,247,349,195,379,141,432,70,377,231,0,0,0,0,0,0,98,68,68,84,79,223,225,435,444,321,431,0,0,0,0,0,0,640,516
000000501875.jpg,258,258,238,0,200,299,166,315,153,328,0,277,205,0,0,0,0,178,166,171,0,187,241,265,337,370,305,0,417,417,0,0,0,0,640,427
000000566321.jpg,319,327,0,334,0,338,307,294,277,249,239,306,282,0,0,0,0,179,181,0,201,0,243,206,273,176,250,134,322,319,0,0,0,0,500,357
000000183176.jpg,249,270,229,290,207,358,170,423,101,452,85,327,201,379,142,0,0,195,175,182,183,195,269,263,368,368,442,435,494,480,607,581,0,0,480,640
000000320480.jpg,165,181,159,204,0,205,166,192,174,121,145,214,188,184,0,0,0,216,204,203,214,0,294,283,403,367,456,415,442,436,623,0,0,0,427,640
000000123555.jpg,0,0,0,0,68,43,79,0,84,0,0,47,73,0,74,0,71,0,0,0,0,233,251,250,0,274,0,0,287,286,0,333,0,377,640,427
000000389974.jpg,129,0,126,0,90,105,43,123,32,190,125,102,55,0,0,0,0,115,0,102,0,85,154,142,222,236,227,242,297,297,0,0,0,0,640,425
000000013296.jpg,89,91,87,98,0,107,91,106,80,97,73,117,102,108,95,118,96,157,155,155,153,0,164,164,187,180,201,192,191,196,214,218,242,242,640,428
000000495357.jpg,617,0,0,0,0,608,601,0,594,0,599,611,601,618,613,626,620,132,0,0,0,0,141,141,0,156,0,172,173,173,191,193,217,217,640,479
000000032054.jpg,0,0,0,0,0,179,135,184,131,156,130,175,137,0,0,0,0,0,0,0,0,0,117,117,165,169,145,144,201,198,0,0,0,0,388,640
000000320480.jpg,149,154,143,160,138,164,124,0,107,0,128,153,124,156,124,0,0,274,267,267,266,265,288,290,0,334,0,330,365,367,441,440,0,0,427,640
000000518850.jpg,0,0,0,0,0,227,185,243,169,243,175,219,192,242,168,224,180,0,0,0,0,0,257,257,280,278,293,290,300,300,326,323,353,350,426,640
000000347982.jpg,541,540,0,549,0,554,565,542,0,535,0,0,0,0,0,0,0,249,245,0,238,0,256,253,278,0,261,0,0,0,0,0,0,0,640,640
000000239355.jpg,0,0,0,202,204,202,206,0,205,0,216,224,224,0,0,0,0,0,0,0,374,389,376,401,0,412,0,408,387,404,0,0,0,0,612,612
000000101491.jpg,410,415,407,419,401,428,392,0,380,0,0,418,394,415,394,413,391,148,143,142,148,149,174,172,0,189,0,0,220,218,258,256,293,295,480,640
000000331785.jpg,0,0,0,391,0,395,418,0,0,0,0,400,418,0,0,0,0,0,0,0,133,0,162,152,0,0,0,0,226,213,0,0,0,0,640,425
000000192128.jpg,0,0,253,0,248,0,250,0,269,0,0,0,248,0,0,0,0,0,0,191,0,191,0,213,0,245,0,0,0,259,0,0,0,0,640,480
000000326088.jpg,595,598,593,604,0,604,590,612,579,591,595,0,0,0,0,0,0,47,44,44,45,0,58,57,75,70,72,67,0,0,0,0,0,0,640,426
000000322031.jpg,0,0,0,556,604,538,598,517,0,0,0,506,534,520,550,511,535,0,0,0,192,205,221,239,257,0,0,0,309,318,322,333,390,408,640,428
000000075283.jpg,0,0,0,0,0,0,0,473,367,409,352,447,380,424,365,0,466,0,0,0,0,0,0,0,88,84,160,156,165,168,327,312,0,422,640,427
000000080304.jpg,594,605,588,624,578,0,0,0,0,0,537,0,0,0,0,0,0,68,63,60,71,63,0,0,0,0,0,105,0,0,0,0,0,0,640,480
000000465692.jpg,362,365,360,374,0,384,364,387,352,376,334,388,371,393,365,408,364,48,44,44,44,0,60,64,83,90,101,106,104,106,144,147,182,186,640,427
000000528351.jpg,203,0,199,0,191,167,188,0,207,0,224,172,195,0,0,0,0,225,0,222,0,225,249,245,0,274,0,259,312,314,0,0,0,0,640,640
000000510169.jpg,252,256,251,0,244,0,226,0,0,0,0,0,0,0,0,0,0,229,226,225,0,214,0,215,0,0,0,0,0,0,0,0,0,0,375,500
000000186368.jpg,0,0,0,144,153,137,157,129,172,120,184,142,159,147,171,143,185,0,0,0,167,167,179,176,195,193,211,208,217,215,255,254,291,283,500,333
000000195750.jpg,0,0,0,0,0,582,547,593,541,573,555,575,555,582,559,0,0,0,0,0,0,0,135,139,158,163,163,163,188,189,228,227,0,0,640,462
000000512667.jpg,415,0,411,0,377,394,329,452,294,508,392,370,321,0,0,0,0,146,0,133,0,123,207,185,287,272,305,267,367,363,0,0,0,0,640,427
000000204188.jpg,0,0,0,0,312,334,293,0,0,0,0,323,292,0,0,0,0,0,0,0,0,176,208,206,0,0,0,0,274,275,0,0,0,0,428,640
000000264599.jpg,0,0,0,562,0,564,575,561,0,555,0,568,575,567,573,568,573,0,0,0,265,0,273,270,287,0,298,0,301,300,317,317,334,332,640,480
000000461256.jpg,356,365,0,402,0,442,386,495,313,423,248,438,399,0,0,0,0,164,156,0,158,0,216,201,311,214,325,223,394,390,0,0,0,0,640,426
000000032932.jpg,0,396,0,404,0,416,466,391,0,0,0,432,479,423,459,0,0,0,195,0,182,0,207,211,281,0,0,0,326,322,413,413,0,0,640,430
000000556205.jpg,0,0,0,0,0,315,331,309,338,311,337,318,328,315,331,314,329,0,0,0,0,0,160,159,167,171,178,179,185,183,198,192,219,205,500,333
000000450206.jpg,65,0,63,0,58,59,50,0,46,0,48,59,53,62,50,55,50,190,0,190,0,191,200,200,0,215,0,228,227,227,245,247,264,267,500,337
000000432421.jpg,0,0,0,0,0,315,291,322,282,317,288,309,292,316,290,317,288,0,0,0,0,0,222,223,232,236,237,243,250,250,260,270,283,291,640,480
000000250540.jpg,0,0,0,0,0,82,111,79,116,0,123,88,106,83,105,95,102,0,0,0,0,0,162,162,186,180,0,191,208,209,234,239,260,269,640,429
000000148526.jpg,0,0,0,0,147,95,154,73,182,75,216,99,135,68,166,79,160,0,0,0,0,69,98,93,158,144,190,159,162,162,196,207,260,272,500,334
000000281766.jpg,349,350,344,0,337,357,317,0,307,0,0,0,0,0,0,0,0,135,131,129,0,129,149,149,0,181,0,0,0,0,0,0,0,0,426,640
000000256983.jpg,606,0,604,0,595,0,575,0,578,0,606,603,577,603,569,605,520,207,0,203,0,202,0,225,0,277,0,310,321,321,381,378,447,435,640,480
000000400247.jpg,0,0,0,317,0,320,332,318,0,0,0,326,339,0,0,0,0,0,0,0,121,0,135,131,157,0,0,0,176,173,0,0,0,0,480,640
000000162429.jpg,303,319,291,343,0,374,228,0,183,0,236,313,223,0,0,0,0,206,192,192,198,0,273,246,0,353,0,337,473,461,0,0,0,0,640,481
000000135671.jpg,33,0,0,0,27,14,18,0,25,0,39,14,19,15,22,14,19,47,0,0,0,41,52,56,0,74,0,76,104,105,133,133,165,167,640,284
000000527060.jpg,402,421,393,442,385,444,342,0,280,416,341,422,353,0,0,0,0,76,61,53,69,52,113,116,0,233,181,191,292,285,0,0,0,0,480,640
000000511777.jpg,325,330,323,342,0,351,317,364,313,344,308,341,316,345,301,351,302,221,217,216,219,0,237,231,272,262,290,283,289,284,341,330,385,370,640,480
000000215998.jpg,0,0,0,0,0,402,376,404,366,420,0,398,379,0,0,0,0,0,0,0,0,0,0,1,19,28,31,0,40,41,0,0,0,0,428,640
000000208517.jpg,0,0,0,0,0,248,253,0,0,0,0,251,261,251,0,0,0,0,0,0,0,0,103,102,0,0,0,0,170,167,210,0,0,0,441,640
000000314880.jpg,0,0,0,0,297,276,286,0,304,0,317,260,268,279,280,231,248,0,0,0,0,189,187,212,0,236,0,212,249,260,297,303,326,350,640,427
000000139969.jpg,0,0,0,308,327,312,342,313,355,304,343,332,348,328,339,353,337,0,0,0,251,247,263,261,299,289,299,300,323,325,380,375,413,422,375,500
000000155997.jpg,36,0,32,0,22,11,27,0,37,0,52,15,28,9,17,11,13,137,0,133,0,138,160,163,0,198,0,176,229,230,283,287,325,343,640,480
000000275161.jpg,0,0,0,0,0,254,238,255,236,257,236,252,242,252,244,248,246,0,0,0,0,0,7,6,18,19,29,30,32,32,51,51,62,68,480,640
000000078627.jpg,172,0,168,0,159,168,150,0,0,0,0,167,151,162,151,161,149,160,0,157,0,159,178,179,0,0,0,0,236,236,284,282,322,319,500,375
000000400247.jpg,467,470,464,478,0,0,467,460,453,0,0,0,0,450,0,0,0,257,253,254,251,0,0,268,289,278,0,0,0,0,300,0,0,0,480,640
000000202653.jpg,0,0,0,0,0,215,264,0,0,0,0,226,262,187,228,205,240,0,0,0,0,0,446,435,0,0,0,0,507,506,500,500,543,541,427,640
000000263687.jpg,41,46,38,55,0,62,15,0,0,0,0,0,0,0,0,0,0,164,161,161,164,0,188,186,0,0,0,0,0,0,0,0,0,0,640,356
000000505728.jpg,243,243,228,0,182,258,149,316,160,355,271,256,177,0,0,0,0,94,83,83,0,89,159,123,244,146,148,115,334,337,0,0,0,0,640,429
000000165986.jpg,462,465,458,468,455,474,454,0,450,0,448,471,460,0,455,0,451,247,243,243,245,246,259,260,0,274,0,288,287,287,0,314,0,341,480,640
000000149669.jpg,77,0,73,0,47,53,6,0,6,0,17,71,41,0,66,0,0,151,0,142,0,149,188,189,0,271,0,334,307,317,0,412,0,0,640,426
000000536444.jpg,113,112,0,117,0,133,141,131,137,106,115,178,183,137,151,147,167,410,408,0,406,0,412,414,439,454,453,464,452,452,473,488,522,532,513,640
000000139969.jpg,145,148,0,0,0,171,146,175,145,173,141,167,151,167,153,171,152,243,240,0,0,0,256,258,278,275,298,295,296,297,329,330,360,361,375,500
000000232073.jpg,422,434,412,0,402,480,411,0,0,0,0,0,0,0,0,0,0,111,97,98,0,107,174,177,0,0,0,0,0,0,0,0,0,0,640,427
000000378276.jpg,87,92,79,0,62,0,59,0,0,0,0,0,73,0,0,0,0,257,250,249,0,251,0,294,0,0,0,0,0,420,0,0,0,0,480,640
000000183176.jpg,249,265,228,295,206,364,172,424,87,450,83,333,185,0,147,0,0,193,172,173,184,194,274,262,373,361,443,433,489,485,0,581,0,0,480,640
000000163755.jpg,0,114,0,118,0,129,113,134,110,126,102,127,116,127,110,129,110,0,226,0,226,0,236,236,245,242,248,248,261,261,280,274,296,290,640,473
000000214046.jpg,509,0,508,0,497,477,484,0,514,512,547,468,472,0,0,0,0,191,0,187,0,180,195,196,0,212,246,211,276,279,0,0,0,0,640,424
000000317320.jpg,0,0,0,0,0,0,0,0,0,0,0,82,24,169,131,154,44,0,0,0,0,0,0,0,0,0,0,0,54,56,147,139,271,220,640,425
000000043243.jpg,149,152,148,160,0,169,147,175,141,165,145,165,147,161,151,155,149,112,108,109,110,0,127,126,147,136,165,156,160,159,193,192,222,224,640,480
000000546126.jpg,0,0,0,0,0,0,313,0,300,0,304,312,298,292,277,297,276,0,0,0,0,0,0,194,0,213,0,218,235,227,244,238,292,276,500,333
000000477500.jpg,0,0,0,0,41,0,31,0,33,0,0,0,26,0,40,0,43,0,0,0,0,140,0,145,0,162,0,0,0,171,0,187,0,208,500,333
000000295403.jpg,250,253,246,260,0,268,234,258,0,248,0,265,238,0,0,0,0,50,46,46,48,0,68,67,101,0,126,0,127,127,0,0,0,0,640,480
000000327663.jpg,0,535,0,542,0,548,542,544,0,527,0,552,546,0,0,0,0,0,134,0,135,0,152,150,173,0,166,0,196,192,0,0,0,0,640,425
000000295403.jpg,187,191,185,0,0,196,183,199,0,193,0,192,185,199,190,200,0,123,120,120,0,0,135,136,151,0,161,0,171,172,187,189,212,0,640,480
000000349344.jpg,89,90,88,94,0,103,91,108,0,111,0,103,93,106,97,114,100,87,85,85,84,0,93,94,110,0,124,0,122,122,140,140,156,157,640,504
000000450206.jpg,433,434,432,438,0,441,428,442,423,445,0,438,429,441,427,443,425,188,186,186,187,0,195,194,204,202,212,0,212,213,228,231,242,239,500,337
000000434098.jpg,322,324,318,331,314,336,312,0,0,333,0,333,310,331,308,0,0,143,138,138,137,138,153,156,0,0,165,0,215,215,259,258,0,0,426,640
000000327663.jpg,0,0,0,0,0,156,200,153,208,129,0,173,200,156,200,0,0,0,0,0,0,0,274,269,320,313,336,0,349,339,410,406,0,0,640,425
000000020779.jpg,0,0,0,29,38,26,44,18,54,17,52,26,42,27,36,35,29,0,0,0,204,205,217,218,238,235,256,252,261,262,290,288,322,312,640,480
000000070744.jpg,383,0,378,0,365,356,337,362,357,373,372,349,331,404,365,372,348,136,0,134,0,135,144,150,168,195,187,159,198,205,207,210,256,261,640,360
000000275161.jpg,0,0,0,0,0,0,0,0,0,0,0,276,285,276,283,276,283,0,0,0,0,0,0,0,0,0,0,0,21,21,41,42,60,60,480,640
